head_id,relation_id,tail_id
15322,0,1098
15323,0,1085
15323,47,15289
15323,32,1133
15289,0,176
15289,32,1133
15289,33,15323
15289,56,15324
15289,34,182
15289,35,1917
15289,36,3109
11442,0,176
11442,32,1133
11442,33,15325
11442,56,15326
11442,34,182
11442,35,1917
11442,36,1910
15325,0,1085
15325,47,11442
15325,32,1133
15326,0,1141
15326,57,11442
8749,0,14
8749,6,8096
8749,7,3353
8749,8,995
3353,0,185
3353,37,1873
3353,37,8749
3353,37,15327
3353,37,878
3353,38,1630
3353,39,978
15328,0,176
15328,32,1133
15328,33,15329
15328,56,15330
15328,34,182
15328,35,1917
15328,36,5906
15329,0,1085
15329,47,15328
15329,32,1133
15330,0,1141
15330,57,15328
5906,0,985
5906,0,15331
5906,12,10308
5906,6,1442
5906,6,1975
5906,13,15328
5906,14,1976
5906,14,9456
5906,16,15332
5906,44,15333
5906,45,15334
5906,46,15335
6289,0,1085
6289,47,6286
6289,32,10020
15336,0,1141
15336,57,15337
15337,0,176
15337,32,1174
15337,33,15338
15337,56,15336
15337,34,182
15337,35,1176
15337,36,15339
4058,0,1085
4058,0,34
4058,47,4270
4058,47,4276
4058,18,36
4058,32,15340
4058,19,15341
4058,20,15342
4058,21,15343
4058,22,15344
4058,23,15345
4058,24,15346
4058,25,15347
4058,26,15348
4058,27,15349
4058,28,15350
4058,29,4053
11541,0,1139
11553,0,1141
11553,57,4276
2415,0,22
2415,11,15351
11554,0,985
11554,12,8881
11554,13,4276
11554,14,12338
11554,16,15352
11554,44,15353
11554,45,15354
11554,61,11552
15355,0,1
15355,2,3
15355,3,5872
15355,43,969
5872,0,14
5872,6,2894
5872,41,3291
5872,7,3568
5872,8,963
5872,9,15355
7720,0,1
7720,2,3
7720,3,7708
7720,43,969
5491,0,14
5491,6,2817
5491,7,3568
5491,8,1454
2929,0,14
2929,6,2921
2929,7,15356
2929,8,348
15356,0,185
15356,37,2929
15356,38,284
15356,39,15357
14549,0,1085
14549,47,8717
14549,32,3190
15358,0,19
15359,0,1141
15359,57,15360
15360,0,176
15360,32,1174
15360,33,15361
15360,56,15359
15360,34,182
15360,35,1176
15360,36,13467
15362,0,2330
9109,0,34
9109,18,15363
9109,29,9106
9107,0,3705
9107,30,323
9107,31,9105
9107,31,9106
9110,0,176
9110,32,6612
9110,33,15364
9110,34,182
9110,35,9681
9110,36,9106
4024,0,5
4024,10,25
4034,0,1111
4034,11,15365
4034,51,15366
4034,51,15367
4034,30,966
4034,52,1115
4034,53,4713
4034,53,6929
4025,0,15368
4025,30,966
4025,31,3040
4025,31,12780
4026,0,15369
4026,30,966
4026,31,3040
4026,31,12140
4026,31,3166
4026,31,12821
4026,31,9787
4026,31,15370
4026,31,8621
4026,31,13170
4026,31,3062
4026,31,15371
4026,31,15372
4026,31,15373
4026,31,15374
4027,0,176
4027,32,1133
4027,33,15375
4027,56,15376
4027,34,182
4027,35,1917
4027,36,3040
4029,0,185
4029,37,3120
4029,37,5703
4029,37,15372
4029,37,3076
4029,38,3040
4029,39,2811
4030,0,185
4030,37,15370
4030,37,5669
4030,37,3145
4030,37,3078
4030,38,3040
4030,39,3147
3582,0,185
3582,37,3067
3582,37,5648
3582,37,3121
3582,37,15371
3582,38,3040
3582,39,3565
4032,0,19
9517,0,1
9517,1,2
9517,2,3
9517,3,2916
15377,0,22
15377,11,15378
15379,0,1141
15379,57,8016
8016,0,176
8016,32,1133
8016,33,15380
8016,56,15379
8016,34,182
8016,35,1917
8016,36,1255
15381,0,1141
15381,57,15382
15382,0,176
15382,32,1133
15382,33,15383
15382,56,15381
15382,34,182
15382,35,15384
15382,36,15385
15386,0,1
15386,1,2
15386,2,3
15386,3,15387
15387,0,14
15387,6,13062
15387,7,15388
15387,8,17
15387,9,15386
15389,0,14
15389,6,15390
15389,7,15391
15389,8,348
15390,0,15392
15390,30,966
15390,31,15389
15390,31,5587
15391,0,185
15391,37,15389
15391,38,5587
15391,39,15393
7447,0,14
7447,41,3719
7447,7,12021
12021,0,185
12021,37,7447
12021,38,11996
7638,0,5
5977,0,5
5977,10,7638
8173,0,5
8173,10,25
14322,0,185
14322,37,15394
14322,37,7960
14322,38,7961
14322,39,1194
15394,0,14
15394,6,15395
15394,7,14322
15394,8,17
7960,0,14
7960,6,7941
7960,7,14322
7960,8,17
7961,0,985
7961,0,7425
7961,12,11105
7961,6,7941
7961,6,15395
7961,13,15396
7961,14,14322
7961,14,3420
7961,16,15397
7961,44,15398
7961,45,15399
7961,46,15400
10068,0,1085
10068,47,10067
10068,32,1174
10069,0,985
10069,0,15401
10069,12,15402
10069,13,10067
10069,14,15403
10069,16,15404
10069,44,15405
10069,45,15406
10069,46,15407
12045,0,185
12045,37,2344
12045,38,2341
12045,39,5240
2344,0,14
2344,6,2332
2344,7,12045
2344,8,17
571,0,14
571,6,1934
571,41,346
571,7,9338
571,8,348
3052,0,985
3052,0,15408
3052,12,11559
3052,6,3004
3052,6,1934
3052,13,15409
3052,14,9338
3052,16,15410
3052,44,15411
3052,45,15412
3052,61,15413
15414,0,1
15414,2,3
15414,3,4826
15414,43,969
4826,0,14
4826,6,1931
4826,7,5523
4826,8,963
4826,9,15414
6409,0,1085
6409,0,34
6409,47,6407
6409,47,15415
6409,47,15416
6409,47,6687
6409,47,15417
6409,47,15418
6409,18,36
6409,32,15419
6409,19,15420
6409,20,15421
6409,21,15422
6409,22,15423
6409,23,15424
6409,24,15425
6409,25,15426
6409,26,15427
6409,27,15428
6409,28,15429
6409,29,6873
6408,0,1139
6410,0,985
6410,13,6407
6410,15,15430
6410,16,15431
6410,58,15432
6410,44,15433
6410,45,15434
12734,0,19
14686,0,1085
14686,47,9103
14686,32,3190
14760,0,34
14760,18,36
14760,29,14759
15435,0,1141
15435,57,12005
12005,0,176
12005,32,1174
12005,33,15436
12005,56,15435
12005,34,182
12005,35,1176
12005,36,2338
15437,0,14
15437,6,15438
15437,7,15439
15437,8,17
15438,0,15440
15438,30,15441
15438,31,15437
15438,31,15442
15439,0,185
15439,37,15437
15439,38,15442
15439,39,15443
10812,0,185
10812,37,1769
10812,38,1867
10812,39,15444
15444,0,1199
15444,59,10812
15444,59,15445
15444,59,11667
15446,0,1141
15446,57,15447
15447,0,176
15447,32,5163
15447,33,15448
15447,56,15446
15447,34,182
15447,35,5165
15447,36,313
15449,0,1085
15449,47,15450
15449,32,15451
15450,0,176
15450,32,15452
15450,33,15449
15450,34,2672
15450,35,15453
15450,36,6756
15451,0,1098
5854,0,185
5854,37,540
5854,37,660
5854,38,1463
5854,39,5851
15454,0,14
15454,6,15455
15454,7,15456
15454,8,963
15454,9,15457
15455,0,15458
15455,30,7911
15455,31,15454
15455,31,15459
15457,0,1
15457,2,2626
15457,3,15454
15457,43,969
15456,0,185
15456,37,15454
15456,37,15460
15456,37,15461
15456,38,15459
15456,39,15462
572,0,14
572,6,1442
572,41,346
572,7,14470
572,8,1131
15463,0,5
15464,0,185
15464,37,573
15464,38,15465
15464,39,15466
573,0,14
573,6,15467
573,41,346
573,7,15464
15466,0,1199
15466,59,15464
15466,59,6008
15466,59,15468
15466,59,10801
15465,0,985
15465,0,15469
15465,12,3446
15465,6,15467
15465,13,15470
15465,14,15464
15465,16,15471
15465,44,15472
15465,45,15473
15474,0,5
15474,10,25
15475,0,1085
15475,47,15476
15475,32,2388
15476,0,176
15476,32,2388
15476,33,15475
15476,56,15477
15476,34,182
15476,35,2391
15476,36,256
15478,0,1141
15478,57,10041
10041,0,176
10041,32,2388
10041,33,15479
10041,56,15478
10041,34,182
10041,35,6632
10041,36,10027
15480,0,176
15480,32,1133
15480,33,15481
15480,36,5907
15481,0,1085
15481,47,15480
15481,32,1133
5907,0,25
5907,12,15482
5907,6,1442
5907,13,15480
5907,14,8393
5907,14,7395
5907,16,15483
5907,58,15484
5907,44,4585
5907,44,15485
5907,46,15486
3417,0,185
3417,37,574
3417,37,575
3417,37,576
3417,38,5576
3417,39,3408
574,0,14
574,6,4206
574,41,346
574,7,3417
574,8,17
575,0,14
575,6,1933
575,41,346
575,7,3417
575,8,17
576,0,14
576,6,10072
576,41,346
576,7,3417
576,8,17
5576,0,985
5576,0,15487
5576,12,12508
5576,6,4206
5576,6,1933
5576,6,10072
5576,13,15488
5576,14,3417
5576,14,9458
5576,14,14328
5576,16,15489
5576,44,15490
5576,45,15491
7647,0,1139
7649,0,22
7649,11,15492
7651,0,985
7651,12,11479
7651,13,4228
7651,14,15493
7651,16,15494
7651,45,15495
7651,61,11556
577,0,14
577,6,2491
577,41,346
577,7,7943
577,8,1454
7962,0,14
7962,6,7941
7962,7,7943
7962,8,17
15496,0,176
15496,32,4601
15496,33,15497
15496,36,15498
15497,0,1085
15497,47,15496
15497,32,4604
15498,0,1524
15498,13,15496
15499,0,1
15499,2,3
15499,3,8201
15499,43,969
8201,0,14
8201,6,2636
8201,7,6966
8201,8,963
8201,9,15499
15500,0,1120
15500,55,13198
13198,0,25
13198,12,4479
13198,6,15501
13198,13,15502
13198,14,14644
13198,16,15503
13198,51,15500
13198,46,15504
5076,0,985
5076,0,15505
5076,12,2867
5076,6,1152
5076,6,4092
5076,6,4093
5076,6,2060
5076,6,15506
5076,6,3480
5076,6,15507
5076,6,15508
5076,6,15509
5076,13,1233
5076,14,3481
5076,14,15510
5076,14,2061
5076,16,15511
5076,44,15512
5076,45,15513
5076,61,11635
5076,19,15514
5076,20,15515
5076,21,15516
5076,22,15517
5076,23,15518
5076,24,15519
5076,25,15520
5076,26,15521
5076,27,15522
5076,28,15523
5076,46,15524
5076,67,15525
5076,69,15526
5076,69,15527
3814,0,25
3814,12,2867
3814,6,3806
3814,14,15528
3814,16,15529
239,0,985
239,0,15530
239,12,2867
239,12,10441
239,6,7779
239,13,15531
239,14,3608
239,15,31
239,15,15532
239,15,6392
239,16,15533
239,44,15534
239,45,15535
4220,0,985
4220,0,15536
4220,12,2867
4220,6,4092
4220,6,4093
4220,6,15537
4220,6,15506
4220,6,15508
4220,13,4217
4220,14,3573
4220,14,3361
4220,14,14636
4220,16,15538
4220,44,15539
4220,44,15540
4220,45,15541
4220,19,15542
4220,20,15543
4220,21,15544
4220,22,15545
4220,23,15546
4220,24,15547
4220,25,15548
4220,26,15549
4220,27,15550
4220,28,15551
4220,46,15552
4220,68,15553
4220,69,15554
4220,69,15555
240,0,985
240,0,15556
240,12,2867
240,12,10441
240,6,4092
240,6,4093
240,6,15506
240,13,15557
240,14,3571
240,15,31
240,16,15558
240,44,15559
240,45,15560
240,46,15561
7797,0,985
7797,12,2867
7797,13,15562
7797,14,15563
7797,16,15564
7797,44,15565
7797,45,15566
7797,46,15567
7798,0,985
7798,12,2867
7798,12,2634
7798,13,15568
7798,14,15569
7798,16,15570
7798,45,15571
7798,61,15572
5908,0,25
5908,12,2867
5908,6,1442
5908,13,15573
5908,14,14648
5908,16,15574
5908,51,15575
5908,46,15576
7799,0,985
7799,0,15577
7799,12,2867
7799,6,4093
7799,6,15578
7799,13,15579
7799,14,15580
7799,16,15581
7799,44,15582
7799,45,15583
7730,0,985
7730,0,15584
7730,12,2867
7730,6,4092
7730,6,4093
7730,13,15585
7730,14,3357
7730,14,15586
7730,16,15587
7730,44,15588
7730,45,15589
7730,46,15590
9188,0,19
15591,0,19
15592,0,985
15592,0,8932
15592,12,15593
15592,6,2694
15592,13,15594
15592,14,15595
15592,16,15596
15592,44,15597
15592,45,15598
15593,0,34
15593,18,36
15593,19,15599
15593,20,15600
15593,21,15601
15593,22,15602
15593,23,15603
15593,24,15604
15593,25,15605
15593,26,15606
15593,27,15607
15593,28,15608
15593,29,15592
2694,0,3675
2694,30,110
2694,31,2674
2694,31,328
2694,31,5876
2694,31,7163
2694,31,7164
2694,31,9276
2694,31,14149
2694,31,15592
2694,31,8689
2694,31,334
2694,31,15609
2694,31,11840
15594,0,176
15594,32,1133
15594,33,15610
15594,56,15611
15594,34,182
15594,35,1917
15594,36,15592
15595,0,185
15595,37,15609
15595,38,15592
15595,39,8454
15597,0,19
15612,0,1
15612,2,3
15612,3,11807
15612,43,969
11807,0,14
11807,6,2695
11807,7,2697
11807,9,15612
1263,0,14
1263,6,1221
1263,7,7594
1263,8,3396
1264,0,985
1264,0,15613
1264,12,6045
1264,6,1221
1264,13,15614
1264,14,7594
1264,14,15615
1264,16,15616
1264,58,15617
1264,45,15618
1264,70,15619
15620,0,2330
7523,0,14
7523,6,6022
7523,7,7443
7523,8,348
7524,0,1199
7524,59,7443
7524,59,9315
7524,59,11400
15621,0,985
15621,0,15622
15621,12,15623
15621,6,4953
15621,13,15624
15621,14,14257
15621,16,15625
15621,44,15626
15621,45,15627
15621,46,15628
15622,0,5
15622,10,25
15623,0,1139
15623,0,1098
15623,0,34
15623,18,4949
15623,29,15621
4953,0,15629
4953,30,323
4953,31,4950
4953,31,8658
4953,31,15621
4953,31,15630
4953,31,15631
4953,31,15632
4953,31,4589
4953,31,15633
4953,31,15634
4953,31,852
4953,31,853
4953,31,854
15624,0,176
15624,32,15635
15624,33,15636
15624,56,15637
15624,34,182
15624,35,15638
15624,36,15621
15628,0,1437
15628,60,15621
14257,0,185
14257,37,8658
14257,38,15621
14257,39,15639
15626,0,19
15640,0,1085
15640,47,15641
15640,32,2388
15641,0,176
15641,32,2388
15641,33,15640
15641,56,15642
15641,34,182
15641,35,2391
15641,36,3955
15643,0,1437
15643,18,1438
15643,60,15644
15644,0,985
15644,12,15645
15644,13,15646
15644,14,15647
15644,16,15648
15644,45,15649
15644,46,15643
15650,0,6028
10840,0,34
10840,18,36
10840,19,15651
10840,20,15652
10840,21,15653
10840,22,15654
10840,23,15655
10840,24,15656
10840,25,15657
10840,26,15658
10840,27,15659
10840,28,15660
10840,29,1778
15661,0,1085
15661,47,15662
15661,32,1133
15662,0,176
15662,32,1133
15662,33,15661
15662,56,15663
15662,34,182
15662,35,1917
15662,36,80
15664,0,176
15664,32,1133
15664,33,15665
15664,56,15666
15664,34,182
15664,35,1434
15664,36,1015
15665,0,1085
15665,47,15664
15665,32,1133
15666,0,1141
15666,57,15664
1015,0,985
1015,0,15667
1015,12,6507
1015,6,993
1015,6,4737
1015,6,10004
1015,13,15664
1015,14,8384
1015,16,15668
1015,58,15669
1015,44,15670
1015,45,15671
15672,0,176
15672,32,7070
15672,33,15673
15672,34,182
15672,35,7072
15672,36,71
15673,0,1085
15673,47,15672
15673,32,7070
71,0,985
71,0,15674
71,12,26
71,12,2054
71,6,2491
71,13,15672
71,14,15675
71,14,2053
71,15,31
71,16,15676
71,45,15677
71,19,15678
71,20,15679
71,21,15680
71,22,15681
71,23,15682
71,24,15683
71,25,15684
71,26,15685
71,27,15686
71,28,15687
15688,0,22
15688,11,15689
15690,0,1141
15690,57,15691
15691,0,176
15691,32,6357
15691,33,15692
15691,56,15690
15691,34,182
15691,35,15693
15691,36,1476
7201,0,14
7201,6,2895
7201,7,15694
7201,8,963
7201,9,15695
7201,9,15696
7201,9,15697
15695,0,1
15695,1,2
15695,2,3
15695,3,7201
15696,0,1
15696,2,3
15696,3,7201
15696,43,969
15697,0,1
15697,2,2626
15697,3,7201
15697,43,969
15694,0,185
15694,37,7201
15694,38,7204
15694,39,4788
15490,0,19
11617,0,1141
11617,57,4312
15698,0,34
15698,18,36
15698,19,15699
15698,20,15700
15698,21,15701
15698,22,15702
15698,23,15703
15698,24,15704
15698,25,15705
15698,26,15706
15698,27,15707
15698,28,15708
15698,29,8750
8750,0,985
8750,0,15709
8750,12,15698
8750,6,8096
8750,13,15710
8750,14,14424
8750,14,3623
8750,16,15711
8750,44,15712
8750,45,15713
578,0,14
578,6,3195
578,41,346
578,7,9315
578,8,8074
7322,0,14
7322,6,6540
7322,7,6544
7322,9,15714
15714,0,1
15714,1,2
15714,2,3
15714,3,7322
5492,0,14
5492,6,2817
5492,7,3320
5492,8,17
3320,0,185
3320,37,5492
3320,37,4186
3320,38,3312
3320,39,15715
15716,0,2330
11691,0,185
11691,37,15717
11691,38,15718
11691,39,7108
15717,0,14
15717,6,9184
15717,7,11691
15717,8,3396
15718,0,985
15718,0,15719
15718,12,15720
15718,6,9184
15718,13,15721
15718,14,11691
15718,16,15722
15718,45,15723
15724,0,1085
15724,47,15725
15724,32,1133
15725,0,176
15725,32,1133
15725,33,15724
15725,56,15726
15725,34,182
15725,35,1917
15725,36,12485
14505,0,14
14505,6,2819
14505,7,5853
14505,8,963
14505,9,15727
14505,9,15728
2819,0,15729
2819,30,2080
2819,31,2813
2819,31,3510
2819,31,14505
2819,31,5497
2819,31,12847
2819,31,15730
15727,0,1
15727,2,3
15727,3,14505
15727,43,969
15728,0,1
15728,1,2
15728,2,3
15728,3,14505
9187,0,1427
9187,13,12374
15731,0,1141
15731,57,15732
15732,0,176
15732,32,15733
15732,33,15734
15732,56,15731
15732,34,182
15732,35,5165
15732,36,3957
15735,0,3828
15736,0,22
15736,11,15737
15738,0,34
15738,18,36
15738,19,15739
15738,20,15740
15738,21,15741
15738,22,15742
15738,23,15743
15738,24,15744
15738,25,15745
15738,26,15746
15738,27,15747
15738,28,15748
15738,29,1467
1467,0,985
1467,0,15749
1467,12,15738
1467,6,1452
1467,6,3195
1467,6,2316
1467,13,4314
1467,14,6986
1467,16,15750
1467,44,15114
1467,45,15751
1467,61,11614
11471,0,1085
11471,47,4237
11471,47,4317
11471,47,15752
11471,32,15753
11470,0,1139
11472,0,1141
11472,57,4237
11473,0,22
11473,11,15754
11474,0,985
11474,0,15755
11474,6,12752
11474,13,4237
11474,14,15756
11474,14,15757
11474,15,15430
11474,16,15758
11474,44,15759
11474,45,15760
11474,61,11533
15761,0,14
15761,6,12092
15761,7,15762
15761,8,17
12092,0,15763
12092,30,110
12092,31,1323
12092,31,15761
12092,31,7448
12092,31,14615
12092,31,15764
12092,31,285
12092,31,286
12092,31,15765
12092,31,15766
12092,31,775
12092,31,15767
12092,31,883
12092,31,15768
12092,31,937
15762,0,185
15762,37,15761
15762,37,15769
15762,37,827
15762,37,15770
15762,37,14919
15762,38,14615
15762,39,15771
15772,0,176
15772,32,6612
15772,33,15773
15772,34,182
15772,35,6614
15772,36,5547
15773,0,1085
15773,47,15772
15773,32,6612
6614,0,22
6614,11,15774
5547,0,985
5547,0,15775
5547,12,5518
5547,13,15772
5547,14,15776
5547,16,15777
5547,45,15778
15779,0,1141
15779,57,15780
15780,0,176
15780,32,1133
15780,33,15781
15780,56,15779
15780,34,182
15780,35,1917
15780,36,13458
7731,0,14
7731,6,4092
7731,7,3573
7731,8,963
7731,9,15782
15782,0,1
15782,2,3
15782,3,7731
15782,43,969
7158,0,1085
7158,47,7155
7158,32,9159
15783,0,5226
9605,0,14
9605,6,2693
9605,7,2697
9605,9,15784
15784,0,1
15784,2,3
15784,3,9605
15784,43,969
15785,0,3828
15786,0,1098
15539,0,19
8285,0,5
8285,10,25
5772,0,1085
5772,0,34
5772,47,4224
5772,47,4293
5772,18,36
5772,32,15787
5772,19,15788
5772,20,15789
5772,21,15790
5772,22,15791
5772,23,15792
5772,24,15793
5772,25,15794
5772,26,15795
5772,27,15796
5772,28,15797
5772,29,6724
5772,29,1665
5772,29,4454
5772,29,1306
5772,29,1666
5772,29,1307
5772,29,1667
5772,29,1308
5772,29,213
5772,29,1582
5772,29,214
5772,29,215
5772,29,223
5772,29,244
5772,29,245
5772,29,15798
5772,29,253
5772,29,15799
5772,29,15800
5772,29,3562
5772,29,15801
5772,29,15802
5772,29,15803
8286,0,176
8286,32,1133
8286,33,15804
8286,56,15805
8286,34,182
8286,35,1917
8286,36,1666
6970,0,185
6970,37,1877
6970,38,1666
6970,39,6964
8288,0,19
7278,0,1085
7278,47,6299
7278,32,12332
15806,0,22
15806,11,15807
15808,0,14
15808,6,15232
15808,7,15234
15808,8,1454
15808,9,15809
15808,9,15810
15232,0,15811
15232,30,110
15232,30,2080
15232,31,3510
15232,31,15808
15809,0,1
15809,2,3
15809,3,15808
15809,43,15812
15810,0,1
15810,1,2
15810,2,2626
15810,3,15808
15234,0,185
15234,37,15808
15234,37,3511
15234,37,15730
15234,38,3510
15234,39,15813
12362,0,1
12362,2,3
12362,3,11744
12362,43,969
579,0,14
579,6,2491
579,41,346
579,7,15814
579,8,995
15814,0,185
15814,37,579
15814,37,1333
15814,38,102
15814,39,2033
13204,0,1085
13204,47,4480
13204,32,1133
3354,0,185
3354,37,15815
3354,37,15816
3354,37,15817
3354,38,15818
3354,39,978
15815,0,14
15815,6,9728
15815,7,3354
15815,8,17
15816,0,14
15816,6,15819
15816,7,3354
15816,8,17
15817,0,14
15817,6,15820
15817,7,3354
15817,8,17
15818,0,985
15818,0,15821
15818,12,9727
15818,6,9728
15818,6,15820
15818,6,15819
15818,13,15822
15818,14,3354
15818,14,7985
15818,16,15823
15818,44,15824
15818,45,15825
15818,46,15826
15827,0,15828
15828,0,5
15828,10,5047
15829,0,1141
15829,57,15830
15830,0,176
15830,32,1133
15830,33,15831
15830,56,15829
15830,34,182
15830,35,1917
15830,36,15832
10440,0,5
10440,10,25
10441,0,34
10441,18,36
10441,19,15833
10441,20,15834
10441,21,15835
