head_id,relation_id,tail_id
3452,38,14125
3452,38,14126
3452,38,2594
3452,38,2595
3452,38,318
3452,38,14127
3452,38,14128
3452,38,14129
3452,38,14130
3452,38,14131
3452,38,14132
3452,38,11868
3452,38,14133
3452,38,14134
3452,38,14135
3452,38,14136
3452,38,14137
3452,38,10161
3452,38,14138
14071,0,216
14071,1,14139
14071,39,14140
14071,40,14141
14071,73,14142
14071,41,223
14071,42,14143
14071,43,255
14072,0,227
14072,1,14144
14072,44,795
14072,44,14134
14072,44,8695
14072,45,255
14072,46,14145
14072,46,14146
14072,47,14147
14076,0,30
14076,1,14075
14148,0,1305
14148,1,14149
14148,75,14150
14150,0,216
14150,1,14151
14150,39,1290
14150,40,14152
14150,73,14148
14150,41,223
14150,42,2260
14150,43,96
14153,0,7
14153,14,42
14154,0,1697
14154,1,14155
14154,23,1699
14154,81,10323
10323,0,42
10323,1,14156
10323,17,3470
10323,9,3766
10323,18,14157
10323,19,14158
10323,19,14159
10323,21,14160
10323,67,14161
10323,76,14162
10323,60,14154
5429,0,1185
5429,1,14163
5429,61,5426
5429,39,14164
5429,62,1189
5429,63,14165
5428,0,1301
5428,1,14166
5428,74,14166
5430,0,36
5430,1,14167
5430,15,14168
4171,0,1075
4171,0,14169
4171,1,14170
4171,17,4157
4171,9,4158
4171,18,5426
4171,19,14171
4171,21,14172
4171,80,14173
4171,54,14174
4171,55,14175
4171,56,4791
4171,57,4792
4171,58,14176
4171,59,14177
14178,0,30
14178,1,14179
14180,0,30
14180,1,14181
497,0,23
497,1,14182
497,9,1724
497,50,407
497,10,14183
497,11,27
497,12,1091
14183,0,227
14183,1,14184
14183,44,497
14183,45,1745
14183,46,14185
14183,46,14186
14183,46,14187
14183,47,14188
14189,0,30
14189,1,14190
14191,0,1
14191,1,14192
14191,2,14193
14191,3,4
14191,4,5
14191,5,14194
14194,0,23
14194,1,14195
14194,9,14196
14194,50,14197
14194,10,14198
14194,11,27
14194,12,409
14194,13,14191
7479,0,23
7479,1,14199
7479,49,4879
7479,50,1072
7479,10,7456
7479,11,27
14200,0,1697
14200,1,14201
14200,23,14202
14200,81,8676
8676,0,1075
8676,0,14203
8676,1,14204
8676,17,14205
8676,9,3765
8676,9,14206
8676,18,14207
8676,19,14208
8676,21,14209
8676,80,3922
8676,54,14210
8676,55,14211
8676,56,10314
8676,57,10315
8676,58,14212
8676,59,14213
8676,60,14200
14214,0,30
14214,1,14215
1103,0,23
1103,1,14216
1103,9,1088
1103,10,11050
1103,11,27
1103,12,1091
11050,0,227
11050,1,14217
11050,44,1103
11050,44,3985
11050,44,14218
11050,45,1120
11050,46,14219
11050,46,14220
11050,46,14221
11050,46,14222
11050,46,14223
11050,46,14224
11050,47,5022
11050,53,14225
14226,0,227
14226,1,14227
14226,44,4202
14226,45,4172
14226,46,14228
14226,46,14229
14226,46,14230
14226,47,14231
4202,0,23
4202,1,14232
4202,9,4158
4202,50,5980
4202,10,14226
4202,11,27
4202,12,1091
14231,0,1402
14231,1,14233
14231,1,14234
14231,16,14235
14231,79,14226
14231,79,14236
14231,79,14237
14231,79,14238
14231,79,14239
4172,0,1075
4172,0,14240
4172,1,14241
4172,17,4157
4172,9,4158
4172,18,14242
4172,19,14226
4172,21,14243
4172,54,14244
4172,55,14245
4172,56,2794
4172,57,2795
4172,58,14246
4172,59,14247
5555,0,23
5555,1,14248
5555,9,4317
5555,50,14249
5555,10,14250
5555,11,27
5555,12,1091
14249,0,382
14249,1,14251
14249,51,5555
14249,51,1753
14249,51,14252
14250,0,227
14250,1,14253
14250,44,5555
14250,44,1753
14250,44,14252
14250,45,1747
14250,46,14254
14250,46,14255
14250,46,14256
14250,46,14257
14250,47,14258
14250,53,14259
11529,0,55
11529,1,14260
11529,23,14261
11529,6,14262
11529,35,14263
11529,36,11516
11529,36,12947
11533,0,1242
11533,1,14264
11533,2,7602
11533,70,14265
11533,70,14266
11533,70,14267
11533,70,14268
11533,71,14269
11533,72,11516
11533,72,12947
12949,0,216
12949,1,14270
12949,39,9403
12949,40,14271
12949,41,223
12949,42,14272
12949,43,12947
12952,0,1697
12952,1,14273
12952,23,1699
12952,81,12947
12950,0,227
12950,1,14274
12950,44,12825
12950,45,12947
12950,46,14275
12950,47,14276
11523,0,227
11523,1,14277
11523,44,12824
11523,45,12947
11523,46,14275
11523,47,5879
7619,0,1242
7619,1,14278
7619,2,14279
7619,70,14280
7619,70,14281
7619,70,14282
7619,70,14283
7619,70,14284
7619,70,14285
7619,70,14286
7619,70,14287
7619,71,14288
7619,72,7611
14289,0,1185
14289,1,14290
14289,61,14291
14289,39,9403
14289,62,1189
14291,0,216
14291,1,14292
14291,39,9403
14291,40,14289
14291,41,223
14291,42,14272
14291,43,378
9403,0,1301
9403,0,1209
9403,1,14293
9403,74,14293
14294,0,216
14294,1,14295
14294,39,14296
14294,40,14297
14294,43,14298
14297,0,1185
14297,1,14299
14297,61,14294
14297,39,14300
14297,62,1189
14296,0,1301
14296,1,14301
14298,0,1681
14298,1,14302
14298,18,14294
14298,16,14303
14298,87,14304
14305,0,7
14305,14,42
14306,0,1697
14306,1,14307
14306,81,14308
14306,88,14309
14308,0,1075
14308,0,14310
14308,1,14311
14308,17,13922
14308,9,13874
14308,18,14312
14308,19,14313
14308,21,14314
14308,54,14315
14308,55,14316
14308,56,1418
14308,57,1419
14308,58,14317
14308,59,14318
14308,60,14306
4823,0,23
4823,1,14319
4823,9,4805
4823,10,13415
4823,12,409
13415,0,227
13415,1,14320
13415,44,4823
13415,44,14321
13415,45,4817
13415,46,14322
13415,46,14323
13415,46,14324
13415,47,5052
14325,0,1075
14325,17,14326
14325,18,14327
14325,19,14328
14325,21,14329
14325,54,14330
14325,55,14331
14325,56,4137
14325,57,4138
14325,58,14332
14325,59,14333
14325,60,14334
14326,0,55
14326,1,14335
14326,23,14336
14326,6,14337
14326,35,14338
14326,36,14325
14327,0,216
14327,1,14339
14327,39,2964
14327,40,14340
14327,73,14341
14327,41,223
14327,42,9444
14327,43,14325
14334,0,1697
14334,1,14342
14334,23,1699
14334,81,14325
14328,0,227
14328,1,14343
14328,44,5986
14328,45,14325
14332,0,30
14332,1,14331
14344,0,14345
14344,1,14346
14344,37,1043
14344,38,14347
14344,38,14348
14345,0,7
14345,1,14349
14347,0,1075
14347,0,14350
14347,1,14351
14347,17,4898
14347,9,14344
14347,18,14352
14347,19,14353
14347,21,14354
14347,54,14355
14347,55,14356
14347,56,5767
14347,57,5768
14347,58,14357
14347,59,14358
14348,0,23
14348,1,14359
14348,9,14344
14348,10,14353
14348,11,7989
14360,0,216
14360,1,14361
14360,39,7093
14360,40,14362
14360,73,14363
14360,41,223
14360,42,2650
14360,43,14364
14362,0,1185
14362,1,14365
14362,61,14360
14362,39,7093
14362,62,1189
14363,0,1305
14363,1,14366
14363,75,14360
2650,0,36
2650,1,2651
2650,15,14367
14364,0,1075
14364,0,14368
14364,1,14369
14364,17,14370
14364,9,14371
14364,18,14360
14364,19,14372
14364,21,14373
14364,54,14374
14364,55,14375
14364,56,1787
14364,57,1788
14364,58,14376
14364,59,14377
14364,60,14378
14379,0,23
14379,1,14380
14379,9,2348
14379,49,2752
14379,10,7383
14379,11,27
14379,12,28
2348,0,14381
2348,1,14382
2348,37,1043
2348,38,2340
2348,38,7341
2348,38,7343
2348,38,14379
2348,38,5358
2348,38,14383
2348,38,14384
2348,38,14385
2348,38,14386
2348,38,9445
2348,38,13653
2348,38,309
2348,38,730
2348,38,754
2348,38,14387
2348,38,7834
2348,38,14388
2348,38,14389
2348,38,11354
2348,38,864
2348,38,14390
2348,38,14391
2348,38,14392
2348,38,14393
2348,38,14394
2348,38,14395
2348,38,14396
2348,38,14397
2348,38,14398
7383,0,227
7383,1,14399
7383,44,14379
7383,44,7860
7383,45,7343
7383,46,7344
7383,46,7345
7383,46,7346
7383,46,7347
7383,47,2916
14400,0,1816
14400,1,14401
14400,18,14402
14400,16,7980
14400,83,2454
14402,0,216
14402,1,14403
14402,39,7970
14402,40,14404
14402,40,14405
14402,43,14400
14406,0,2333
14406,1,14407
14406,37,11278
14406,38,14408
14406,38,14409
14406,38,14410
14408,0,1075
14408,0,14411
14408,1,14412
14408,17,14413
14408,9,14406
14408,9,14414
14408,9,14415
14408,18,14416
14408,19,14417
14408,19,14418
14408,21,14419
14408,67,14420
14408,80,14421
14408,54,14422
14408,55,14423
14408,56,13214
14408,57,14424
14408,58,14425
14408,59,14426
14408,60,14427
14409,0,23
14409,1,14428
14409,9,14406
14409,10,14417
14409,11,27
14409,12,1091
14410,0,23
14410,1,14429
14410,9,14406
14410,10,14418
14410,11,27
14410,12,1091
14430,0,216
14430,1,14431
14430,39,1357
14430,40,14432
14430,73,14433
14430,41,223
14430,42,1360
14430,43,14434
14432,0,1185
14432,1,14435
14432,61,14430
14432,39,1357
14432,62,1189
14433,0,1305
14433,1,14436
14433,75,14430
14434,0,1075
14434,0,14437
14434,1,14438
14434,17,3642
14434,9,4111
14434,9,14439
14434,18,14430
14434,19,14440
14434,21,14441
14434,76,2979
14434,54,14442
14434,55,14443
14434,56,4959
14434,57,4960
14434,58,14444
14434,59,14445
14434,84,14446
14434,60,14447
14448,0,23
14448,1,14449
14448,9,8369
14448,10,14450
14448,11,27
8369,0,14345
8369,1,14451
8369,37,1043
8369,38,5234
8369,38,3967
8369,38,14448
8369,38,14452
8369,38,14453
8369,38,4031
8369,38,9739
8369,38,3947
8369,38,14454
8369,38,13258
8369,38,14455
8369,38,14456
8369,38,3950
8369,38,2704
8369,38,5565
8369,38,14457
8369,38,14458
8369,38,14459
8369,38,5585
8369,38,6548
8369,38,10501
8369,38,14460
8369,38,960
8369,38,14461
8369,38,14462
8369,38,14463
8369,38,14464
8369,38,10046
14450,0,227
14450,1,14465
14450,44,14448
14450,44,8565
14450,44,6767
14450,44,14466
14450,44,2708
14450,45,2704
14450,46,14467
14450,47,14468
14469,0,1697
14469,1,14470
14469,23,58
14469,81,7785
7785,0,1075
7785,0,14471
7785,1,14472
7785,17,14473
7785,9,2293
7785,18,5690
7785,19,14474
7785,19,14475
7785,21,14476
7785,80,14477
7785,54,14478
7785,55,14479
7785,56,3773
7785,57,3774
7785,58,14480
7785,59,14481
7785,82,14482
7785,60,14469
14483,0,227
14483,1,14484
14483,44,14485
14483,44,14486
14483,45,14487
14483,46,14488
14483,46,14489
14483,46,14490
14483,47,14491
14483,53,14492
14485,0,23
14485,1,14493
14485,9,14494
14485,49,14495
14485,10,14483
14485,11,27
14485,12,1726
14486,0,23
14486,1,14496
14486,9,14497
14486,49,14495
14486,10,14483
14486,11,27
14486,12,1039
14486,13,14498
14486,13,14499
14491,0,1402
14491,1,14500
14491,16,14501
14491,79,14483
14491,79,14502
14491,79,14503
14491,79,14504
14487,0,1075
14487,0,14505
14487,1,14506
14487,17,14507
14487,9,14494
14487,9,14497
14487,18,14508
14487,19,14483
14487,21,14509
14487,76,14510
14487,80,14511
14487,54,14512
14487,55,14513
14487,56,9719
14487,57,9720
14487,58,14514
14487,59,14515
14487,60,14516
14517,0,1185
14517,1,14518
14517,61,14519
14517,39,9403
14517,62,1189
14519,0,216
14519,1,14520
14519,39,9403
14519,40,14517
14519,41,223
14519,42,14272
14519,43,1733
2857,0,227
2857,1,14521
2857,44,1729
2857,44,7750
2857,44,6517
2857,45,1732
2857,46,14522
2857,46,14523
2857,47,14524
7750,0,23
7750,1,14525
7750,9,5603
7750,10,2857
7750,11,27
7750,12,28
6517,0,23
6517,1,14526
6517,9,2287
6517,10,2857
6517,11,27
6517,12,28
14524,0,1402
14524,1,14527
14524,16,14528
14524,79,2857
1732,0,42
1732,1,14529
1732,17,14530
1732,9,1724
1732,9,2287
1732,9,5603
1732,19,2857
1732,21,14531
1732,76,14532
14533,0,227
14533,1,14534
14533,44,3970
14533,45,3971
14533,46,14535
14533,47,14536
3970,0,23
3970,1,14537
3970,9,3916
3970,10,14533
3970,11,27
3970,12,28
14536,0,1402
14536,1,14538
14536,16,14539
14536,79,14533
3971,0,1075
3971,0,14540
3971,1,14541
3971,17,14473
3971,9,3916
3971,18,5733
3971,19,14533
3971,21,14542
3971,54,14543
3971,55,14544
3971,56,2308
3971,57,2309
3971,58,14545
3971,59,14546
3971,82,14547
4091,0,23
4091,1,14548
4091,9,2955
4091,10,4086
4091,11,27
4091,12,28
2955,0,14549
2955,1,14550
2955,37,149
2955,38,2953
2955,38,4091
2955,38,1919
2955,38,1563
2955,38,1568
2955,38,3593
2955,38,5995
2955,38,12749
2955,38,183
2955,38,14551
2955,38,337
2955,38,3598
2955,38,14552
2955,38,14553
2955,38,950
2955,38,4799
2955,38,14554
2955,38,999
2955,38,14555
9513,0,216
9513,1,14556
9513,39,14557
9513,40,220
9513,43,14558
14557,0,1301
14557,1,14559
14558,0,1816
14558,1,14560
14558,18,9513
14558,16,9534
14561,0,1
14561,1,14562
14561,2,14563
14561,4,5
14561,5,14564
14561,52,1050
14564,0,23
14564,1,14565
14564,9,14566
14564,10,14567
14564,11,27
14564,12,1039
14564,13,14561
14568,0,7
14568,14,42
14569,0,30
14569,1,14570
256,0,1075
256,17,2492
256,17,10207
256,18,14571
256,19,14572
256,20,49
256,20,9027
256,21,14573
256,54,14574
256,55,14575
256,56,1081
256,57,1082
256,58,14576
256,59,14577
10207,0,55
10207,1,14578
10207,23,58
10207,6,14579
10207,24,14580
10207,25,14581
10207,26,14582
10207,27,14583
10207,28,14584
10207,29,14585
10207,30,14586
10207,31,14587
10207,32,14588
10207,33,14589
10207,34,14590
10207,35,14591
10207,35,14592
10207,35,14593
10207,35,14594
10207,35,14595
10207,35,14596
10207,36,1097
10207,36,256
10207,36,1110
10207,36,14597
10207,36,1120
10207,36,14598
10207,36,14116
10207,36,1133
10207,36,1145
10207,36,2601
10207,36,14599
10207,36,14600
14571,0,216
14571,1,14601
14571,39,14602
14571,40,14603
14571,73,14604
14571,41,223
14571,42,14605
14571,43,256
14572,0,227
14572,1,14606
14572,44,607
14572,45,256
9027,0,233
9027,1,14607
9027,6,14607
9027,6,14608
9027,48,9025
9027,48,256
9027,48,272
9027,48,276
9027,48,292
9027,48,295
9027,48,14609
9027,48,308
9027,48,4186
9027,48,328
9027,48,333
9027,48,352
9027,48,354
14576,0,30
14576,1,14575
14610,0,1301
14610,1,14611
14610,74,14612
14613,0,36
14613,1,14614
14613,15,14615
9151,0,3244
9151,0,3248
9151,1,14616
9151,89,7203
9151,91,5204
9151,91,5208
9151,91,5211
9151,91,9261
9151,91,14617
9151,91,14618
9151,91,14619
9151,65,7208
9151,65,7209
9151,65,14620
9266,0,3244
9266,0,3248
9266,1,14621
9266,89,14622
9266,91,9261
9266,91,7204
9266,91,7206
9266,91,7207
9266,91,14623
9266,91,14624
9266,91,14625
9266,91,7962
9266,91,7963
9266,91,7964
9266,91,14626
9266,91,14627
9266,91,12702
9266,91,12703
9266,91,14628
9266,91,14629
9266,91,14630
9266,91,14631
9266,91,14632
9266,91,14633
9266,91,14634
9266,91,14635
9266,91,14636
9266,91,14637
9266,91,14638
9266,91,14618
9266,91,14639
9266,91,14640
9266,91,14641
9266,91,14642
9266,91,14643
9266,91,14644
9266,91,14645
9266,91,14646
9266,91,14647
9266,91,14648
9266,91,14649
9266,91,14650
9266,91,14651
9266,91,14619
9266,91,14652
9266,91,14653
9266,65,14654
9266,65,14655
164,0,23
164,1,14656
164,9,46
164,10,8452
164,11,27
164,12,1287
164,13,14657
1287,0,448
1287,1,14658
14657,0,1
14657,1,14659
14657,2,14660
14657,3,4
14657,4,5
14657,5,164
8452,0,227
8452,1,14661
8452,44,164
8452,44,7421
8452,45,155
8452,46,8439
8452,46,8440
8452,46,8441
8452,46,8442
8452,46,8443
8452,46,8444
8452,47,3636
4028,0,1075
4028,0,14662
4028,0,14663
4028,0,14664
4028,1,14665
4028,17,3448
4028,17,3449
4028,9,3917
4028,18,14666
4028,19,4371
4028,19,14667
4028,21,14668
4028,76,14669
4028,80,14670
4028,54,14671
4028,55,14672
4028,56,2845
4028,57,2846
4028,59,14673
14674,0,1185
14674,1,14675
14674,61,14676
14674,39,6138
14674,62,1189
14676,0,216
14676,1,14677
14676,39,6134
14676,40,14674
14676,43,14678
3564,0,42
3564,1,14679
3564,17,2492
3564,18,14680
3564,21,14681
14680,0,216
14680,1,14682
14680,39,14683
14680,40,14684
14680,41,223
14680,42,14685
14680,43,3564
3035,0,1185
3035,1,14686
3035,61,3033
3035,39,1290
3035,62,1189
14687,0,7
14687,1,14688
10157,0,42
10157,1,14689
10157,17,4419
10157,9,14690
10157,18,14691
10157,19,10154
10157,21,14692
4419,0,55
4419,1,14693
4419,23,58
4419,6,14694
4419,24,14695
4419,25,14696
4419,26,14697
4419,27,14698
4419,28,14699
4419,29,14700
4419,30,14701
4419,31,14702
4419,32,14703
4419,33,14704
4419,34,14705
4419,35,14706
4419,35,14707
4419,36,4413
4419,36,10157
4419,36,14708
4419,36,14709
14690,0,14710
14690,1,14711
14690,37,1043
14690,38,10157
14690,38,2690
14690,38,14712
14690,38,10156
14690,38,7765
14690,38,14713
14690,38,14714
14691,0,216
14691,1,14715
14691,39,14716
14691,40,14717
14691,41,223
14691,42,14718
14691,43,10157
12528,0,23
12528,1,14719
12528,9,14720
12528,10,9491
12528,11,27
12528,12,1039
12528,13,14721
14720,0,14722
14720,1,14723
14720,37,5328
14720,37,1043
14720,38,12528
14720,38,14724
14720,38,5248
14720,38,5253
14720,38,14725
14720,38,14726
14720,38,14727
14721,0,1
14721,1,14728
14721,2,14729
14721,4,5
14721,5,12528
14721,52,1050
14730,0,30
14730,1,14731
14732,0,227
14732,1,14733
14732,44,417
14732,44,14734
14732,45,418
14732,46,14735
14732,46,14736
14732,47,14737
417,0,23
417,1,14738
417,9,406
417,49,7253
417,50,1072
417,10,14732
417,11,27
417,12,409
14734,0,23
14734,1,14739
14734,9,12142
14734,49,7253
14734,10,14732
14734,11,27
14734,12,28
14737,0,1402
14737,1,14740
14737,16,14741
14737,79,14732
14737,79,14742
14737,79,11567
14737,79,14743
14737,79,14744
14737,79,1710
14737,79,11557
14737,79,14745
418,0,1075
418,0,14746
418,1,14747
418,17,14748
418,9,406
418,9,12142
418,18,14749
418,19,14732
418,19,14750
418,19,14751
418,21,14752
418,54,14753
418,55,14754
418,56,2665
418,57,2666
418,58,14755
418,59,14756
4407,0,30
4407,1,4404
14757,0,8062
14757,1,14758
14757,6,14759
14757,78,14760
8062,0,7
8062,1,14761
8062,14,1350
8062,6,14762
14763,0,2881
14763,1,14764
14763,64,9122
9122,0,3244
9122,0,3248
9122,1,14765
9122,89,7203
9122,91,5191
9122,91,5192
9122,91,5214
9122,91,14629
9122,91,14766
9122,91,14630
9122,91,14631
9122,65,7208
9122,65,7209
9122,65,14763
14767,0,14768
14767,1,14769
14767,37,377
14767,38,14770
14767,38,14771
14767,38,14772
14767,38,14773
14768,0,7
14768,1,14774
14770,0,42
14770,1,14775
14770,17,14776
14770,9,14767
14770,18,14777
14770,19,10931
14770,21,14778
14771,0,42
14771,1,14779
14771,17,14776
14771,9,14767
14771,18,14780
14771,19,9462
14771,21,14781
14771,60,14782
14772,0,23
14772,1,14783
14772,9,14767
14772,10,9462
14773,0,23
14773,1,14784
14773,9,14767
14773,49,7144
14773,10,10931
388,0,23
388,1,14785
388,9,14786
388,49,368
388,50,369
388,10,14787
388,11,27
14786,0,14788
14786,1,14789
14786,37,1043
14786,38,388
14786,38,14790
14786,38,392
14786,38,393
14786,38,14791
14786,38,394
14786,38,395
14787,0,227
14787,1,14792
14787,44,388
14787,45,14790
14787,46,14793
14787,47,14794
14795,0,23
14795,1,14796
14795,9,14797
14795,10,12145
14795,11,27
14795,12,409
14797,0,3018
14797,1,14798
14797,37,2530
14797,37,1043
14797,38,14795
14797,38,1112
12145,0,227
12145,1,14799
12145,44,14795
12145,44,1156
12145,44,6420
12145,45,1112
12145,46,14800
12145,47,8414
14801,0,1185
14801,1,14802
14801,61,14803
14801,39,1290
14801,62,1189
14803,0,216
14803,1,14804
14803,39,1290
14803,40,14801
14803,73,14805
14803,41,223
14803,42,2260
14803,43,7125
14806,0,14807
14806,1,14808
